,1000_1,1000_2,1000_3,1000_4,1000_5,1001_1,1001_2,1001_3,1001_4,1001_5,1002_1,1002_2,1002_3,1002_4,1002_5,1003_1,1003_2,1003_3,1003_4,1003_5,1004_1,1004_2,1004_3,1004_4,1004_5,1005_1,1005_2,1005_3,1005_4,1005_5,1006_1,1006_2,1006_3,1006_4,1006_5,1007_1,1007_2,1007_3,1007_4,1007_5,1008_1,1008_2,1008_3,1008_4,1008_5,1009_1,1009_2,1009_3,1009_4,1009_5
Demo+Gender,0.53,0.57,0.514,0.5,0.527,0.502,0.502,0.527,0.514,0.514,0.516,0.512,0.514,0.514,0.527,0.502,0.512,0.514,0.514,0.514,0.526,0.512,0.541,0.527,0.5,0.511,0.516,0.5,0.527,0.5,0.502,0.516,0.514,0.514,0.514,0.53,0.525,0.527,0.514,0.514,0.512,0.502,0.514,0.514,0.514,0.529,0.516,0.514,0.527,0.527
Demo+Age,0.559,0.577,0.5,0.552,0.547,0.505,0.565,0.536,0.554,0.59,0.535,0.572,0.501,0.587,0.545,0.585,0.551,0.564,0.51,0.553,0.561,0.58,0.545,0.505,0.56,0.575,0.576,0.544,0.527,0.519,0.531,0.534,0.551,0.556,0.563,0.524,0.613,0.545,0.501,0.552,0.527,0.501,0.522,0.587,0.603,0.522,0.58,0.537,0.587,0.512
Serum+ANG_Ser,0.523,0.502,0.524,0.552,0.503,0.52,0.516,0.511,0.538,0.546,0.552,0.506,0.559,0.574,0.553,0.556,0.601,0.519,0.502,0.541,0.562,0.551,0.547,0.501,0.532,0.503,0.515,0.578,0.511,0.527,0.528,0.544,0.518,0.533,0.518,0.53,0.573,0.538,0.516,0.527,0.512,0.533,0.545,0.503,0.527,0.529,0.535,0.545,0.53,0.521
Serum+BDNF_Ser,0.545,0.52,0.559,0.561,0.519,0.544,0.532,0.513,0.503,0.518,0.501,0.529,0.535,0.589,0.524,0.502,0.529,0.513,0.535,0.551,0.525,0.526,0.551,0.514,0.508,0.549,0.508,0.531,0.516,0.549,0.541,0.517,0.505,0.502,0.516,0.515,0.531,0.543,0.513,0.503,0.542,0.529,0.51,0.503,0.513,0.544,0.604,0.533,0.506,0.553
Serum+CXCL16_Ser,0.561,0.537,0.579,0.584,0.556,0.628,0.589,0.587,0.503,0.513,0.524,0.556,0.574,0.613,0.548,0.504,0.551,0.595,0.57,0.599,0.577,0.55,0.608,0.579,0.504,0.615,0.559,0.523,0.552,0.565,0.559,0.541,0.569,0.521,0.625,0.565,0.511,0.544,0.614,0.584,0.595,0.588,0.52,0.573,0.538,0.575,0.53,0.561,0.554,0.596
Serum+ENA-78_Ser,0.553,0.528,0.527,0.517,0.549,0.515,0.502,0.551,0.549,0.55,0.553,0.577,0.553,0.558,0.543,0.553,0.569,0.534,0.504,0.518,0.526,0.62,0.511,0.538,0.553,0.518,0.567,0.587,0.523,0.509,0.526,0.535,0.548,0.541,0.517,0.546,0.52,0.502,0.535,0.567,0.521,0.505,0.525,0.57,0.543,0.564,0.54,0.603,0.557,0.513
Serum+MMP3_Ser,0.526,0.521,0.531,0.524,0.579,0.509,0.501,0.527,0.508,0.509,0.505,0.58,0.519,0.52,0.55,0.52,0.532,0.541,0.546,0.516,0.516,0.522,0.514,0.53,0.511,0.504,0.615,0.542,0.505,0.522,0.52,0.533,0.536,0.503,0.547,0.514,0.514,0.524,0.568,0.524,0.521,0.502,0.52,0.578,0.504,0.556,0.522,0.53,0.541,0.508
Serum+MMP7_Ser,0.529,0.553,0.61,0.575,0.5,0.551,0.508,0.537,0.501,0.584,0.561,0.5,0.565,0.539,0.575,0.574,0.512,0.505,0.565,0.518,0.508,0.552,0.511,0.548,0.565,0.518,0.505,0.538,0.571,0.53,0.54,0.512,0.56,0.569,0.511,0.547,0.551,0.501,0.533,0.533,0.529,0.631,0.511,0.501,0.503,0.554,0.556,0.527,0.511,0.513
Serum+OPG_Ser,0.537,0.545,0.506,0.505,0.515,0.552,0.539,0.527,0.58,0.53,0.544,0.502,0.509,0.563,0.562,0.567,0.529,0.511,0.519,0.54,0.52,0.545,0.524,0.509,0.528,0.549,0.539,0.523,0.545,0.505,0.508,0.529,0.511,0.535,0.517,0.508,0.528,0.544,0.561,0.532,0.526,0.534,0.578,0.506,0.538,0.502,0.524,0.536,0.5,0.507
Serum+PAI-1_Ser,0.544,0.532,0.506,0.554,0.522,0.525,0.529,0.578,0.53,0.512,0.505,0.502,0.566,0.504,0.582,0.556,0.572,0.546,0.503,0.513,0.578,0.574,0.559,0.515,0.546,0.536,0.589,0.549,0.522,0.508,0.53,0.576,0.536,0.535,0.519,0.506,0.529,0.527,0.54,0.567,0.511,0.549,0.547,0.542,0.519,0.581,0.513,0.517,0.611,0.54
Serum+TGF-B1_Ser,0.519,0.56,0.504,0.536,0.537,0.52,0.523,0.513,0.51,0.502,0.526,0.523,0.516,0.531,0.513,0.525,0.506,0.541,0.596,0.501,0.551,0.509,0.528,0.503,0.529,0.564,0.52,0.508,0.56,0.542,0.506,0.502,0.518,0.515,0.548,0.507,0.52,0.543,0.561,0.549,0.529,0.503,0.521,0.523,0.504,0.517,0.517,0.543,0.503,0.545
Serum+TIMP-1_Ser,0.526,0.514,0.505,0.543,0.565,0.508,0.535,0.549,0.527,0.501,0.515,0.571,0.519,0.598,0.519,0.505,0.501,0.512,0.556,0.565,0.538,0.504,0.552,0.523,0.502,0.553,0.518,0.522,0.518,0.537,0.531,0.538,0.556,0.503,0.553,0.514,0.513,0.514,0.568,0.532,0.557,0.536,0.532,0.552,0.511,0.52,0.543,0.539,0.519,0.512
Serum+TRANCE_Ser,0.608,0.568,0.649,0.598,0.58,0.67,0.65,0.593,0.552,0.541,0.564,0.566,0.677,0.617,0.575,0.559,0.604,0.598,0.66,0.579,0.611,0.569,0.629,0.607,0.582,0.586,0.603,0.619,0.591,0.603,0.568,0.604,0.657,0.605,0.567,0.588,0.583,0.583,0.673,0.574,0.625,0.642,0.572,0.574,0.595,0.611,0.582,0.538,0.615,0.652
